fecha,precio,predict
1995-07-20,1.4094347826086957,
1995-07-21,4.924333333333333,
1995-07-22,1.2695,
1995-07-23,0.9530833333333332,
1995-07-24,4.305916666666667,
1995-07-25,1.149166666666667,
1995-07-26,1.108625,
1995-07-27,0.5859583333333334,
1995-07-28,0.4997916666666667,
1995-07-29,0.9276666666666668,
1995-07-30,0.6694583333333334,
1995-07-31,0.6794583333333333,
1995-08-01,1.1069166666666668,
1995-08-02,1.0775,14.244131537404028
1995-08-03,1.5179166666666666,14.553873021634436
1995-08-04,1.7860416666666667,14.872324182988018
1995-08-05,2.3837916666666668,15.137358902373977
1995-08-06,2.387583333333333,15.51782104769514
1995-08-07,3.707208333333333,15.65924369988791
1995-08-08,6.65,16.65710884379266
1995-08-09,13.991958333333336,18.919313304649254
1995-08-10,20.041666666666668,24.397347639971255
1995-08-11,21.191666666666663,29.56008443069148
1995-08-12,30.71075,31.007301141232233
1995-08-13,34.32783333333333,38.06633082030985
1995-08-14,33.19025,42.19182239102227
1995-08-15,14.51325,41.87642617045665
1995-08-16,8.664333333333333,29.25144214166795
1995-08-17,1.81325,23.37179320851654
1995-08-18,1.9416666666666669,18.119628632942376
1995-08-19,1.1018333333333332,17.22855046284281
1995-08-20,2.068041666666667,16.79261086606462
1995-08-21,1.4167500000000002,15.759186954642965
1995-08-22,0.8993333333333333,13.480048487626002
1995-08-23,1.2360833333333334,12.483103864782466
1995-08-24,1.40475,13.444013868391835
1995-08-25,1.545958333333333,13.224808403172265
1995-08-26,1.1338333333333332,13.533105232437311
1995-08-27,1.0745416666666667,13.570165594315862
1995-08-28,1.4641666666666666,14.136839929396261
1995-08-29,1.803958333333333,14.598517101663491
1995-08-30,1.8085833333333328,15.166016088705955
1995-08-31,1.7189166666666666,15.246581279159107
1995-09-01,1.7589583333333332,15.156179791220367
1995-09-02,3.3833333333333333,15.137829128430246
1995-09-03,2.245833333333333,16.30824740160558
1995-09-04,10.1685,15.781129634891885
1995-09-05,12.104166666666666,21.157773849007192
1995-09-06,15.25,23.549760963537363
1995-09-07,15.208333333333334,25.65561470937345
1995-09-08,15.391666666666666,26.339158635131117
1995-09-09,14.970833333333331,26.602107862646587
1995-09-10,14.933333333333332,26.438422219024858
1995-09-11,15.0515,26.897211903420466
1995-09-12,11.726833333333332,27.31557994992091
1995-09-13,12.988333333333337,24.52956853750987
1995-09-14,11.703333333333331,25.025478182384358
1995-09-15,11.476833333333332,24.194001321164453
1995-09-16,8.51725,23.59859658526608
1995-09-17,5.4210416666666665,21.293976074361623
1995-09-18,8.454916666666668,18.609628881342143
1995-09-19,11.093166666666669,20.103329524341234
1995-09-20,14.25,22.38424980681055
1995-09-21,11.51875,24.83654855772639
1995-09-22,11.935416666666669,23.0890863936569
1995-09-23,10.717708333333334,22.937430806144064
1995-09-24,6.15725,22.222735049436885
1995-09-25,10.896416666666669,19.324121495836632
1995-09-26,11.8685,22.56600091664613
1995-09-27,11.722166666666666,23.859252170492848
1995-09-28,11.451625,23.191310326287407
1995-09-29,11.47525,23.141952708800666
1995-09-30,14.833333333333334,23.395439726000987
1995-10-01,6.563625000000001,25.202323704521326
1995-10-02,11.881,20.132429338018035
1995-10-03,12.409208333333334,23.142901829804718
1995-10-04,13.560333333333332,24.140430448762558
1995-10-05,15.220833333333331,24.497012160508216
1995-10-06,15.395833333333334,26.214692223874753
1995-10-07,16.583333333333332,26.789986755798722
1995-10-08,16.270833333333332,26.845019298037716
1995-10-09,19.33333333333333,27.00018321636148
1995-10-10,17.206500000000002,29.944674834158167
1995-10-11,18.287125,28.321667480125335
1995-10-12,8.965833333333334,28.861427081368205
1995-10-13,4.850458333333333,22.654678674256303
1995-10-14,1.8677083333333333,18.622536374598855
1995-10-15,1.0738333333333334,16.284500386300873
1995-10-16,1.1896666666666669,15.198067030422475
1995-10-17,2.913,14.879041065892498
1995-10-18,3.015416666666667,15.665026071021545
1995-10-19,6.4517500000000005,15.316268731039179
1995-10-20,9.470166666666666,17.16185453379221
1995-10-21,8.839916666666666,20.26454398449197
1995-10-22,6.584083333333333,20.057525909142935
1995-10-23,7.327583333333333,18.62375421251856
1995-10-24,6.129625,19.342560027655278
1995-10-25,7.843416666666666,19.011948701938216
1995-10-26,8.510083333333332,20.290496968273555
1995-10-27,19.06445833333333,21.408067870550052
1995-10-28,17.420583333333333,28.495185920932627
1995-10-29,13.504166666666668,28.28562663178376
1995-10-30,12.879166666666668,25.11687783709522
1995-10-31,13.195833333333333,24.76473155784469
1995-11-01,15.770833333333334,24.89005896677816
1995-11-02,13.860083333333334,26.78137751426345
1995-11-03,17.83925,26.42511995039562
1995-11-04,15.628416666666666,28.774044418611478
1995-11-05,11.893833333333331,26.703158681311603
1995-11-06,12.636708333333331,23.966133482455856
1995-11-07,15.988083333333334,24.58140120255204
1995-11-08,16.2835,26.974057920577085
1995-11-09,11.451625,26.93851014316729
1995-11-10,10.343708333333334,23.68923069736331
1995-11-11,6.698416666666667,22.60221014398617
1995-11-12,7.483416666666667,19.446329769690948
1995-11-13,13.514666666666663,19.70488860652487
1995-11-14,12.380416666666669,24.606712040286755
1995-11-15,12.199666666666666,24.098757937798496
1995-11-16,11.590000000000002,22.898081467760385
1995-11-17,16.575458333333334,22.86853085312149
1995-11-18,20.202166666666667,26.51739616903608
1995-11-19,22.681291666666667,29.693816802372726
1995-11-20,31.122416666666663,32.33373740963007
1995-11-21,34.39791666666667,38.57979900726411
1995-11-22,30.823125,41.72152075174205
1995-11-23,36.75,39.763238548019935
1995-11-24,38.54166666666666,44.40681659480056
1995-11-25,39.075,46.962106172473575
1995-11-26,34.725,46.89076084132882
1995-11-27,49.3,44.6208569329352
1995-11-28,70.88579166666666,54.87053766700066
1995-11-29,91.8225,71.71694538346247
1995-11-30,103.5785,89.5465839630598
1995-12-01,102.372375,101.36929744505677
1995-12-02,118.6255,101.40475184035459
1995-12-03,120.54741666666666,113.74330318339751
1995-12-04,134.96995833333332,119.62780056965039
1995-12-05,121.00845833333337,132.87069455397858
1995-12-06,100.9985,124.99916011582974
1995-12-07,106.48025,106.88784283780568
1995-12-08,53.80441666666667,108.65962440923586
1995-12-09,136.3725,70.90658940063989
1995-12-10,132.02241666666666,124.9531674595685
1995-12-11,120.64958333333333,133.23969758793115
1995-12-12,132.11695833333334,115.92266088430613
1995-12-13,102.9125,124.01971334066123
